timestamp,open,high,low,close,volume,close_time,quote_av,trades,tb_base_av,tb_quote_av,ignore
2021-07-21 18:00:00,0.00000674,0.00000689,0.00000653,0.00000653,1234930262293.00,1626893999999,8297200.09785774,19083,560084224999.00,3769367.38854669,0
2021-07-21 19:00:00,0.00000653,0.00000662,0.00000633,0.00000635,1266018012900.00,1626897599999,8161550.13378045,16892,597072303972.00,3852097.64478203,0
2021-07-21 20:00:00,0.00000636,0.00000647,0.00000631,0.00000644,632306383943.00,1626901199999,4027665.54562543,8337,349564695559.00,2227666.23322247,0
2021-07-21 21:00:00,0.00000644,0.00000665,0.00000638,0.00000649,609284187721.00,1626904799999,3964036.94464354,7936,334270766005.00,2175316.78438821,0
2021-07-21 22:00:00,0.00000649,0.00000660,0.00000646,0.00000658,462446484307.00,1626908399999,3023505.80898085,6651,254366903382.00,1663975.34221550,0
2021-07-21 23:00:00,0.00000658,0.00000660,0.00000645,0.00000654,489445707003.00,1626911999999,3197214.64741369,6449,241120675850.00,1576122.18525183,0
2021-07-22 00:00:00,0.00000653,0.00000666,0.00000647,0.00000657,776630485025.00,1626915599999,5105763.36659554,9208,404383013572.00,2658860.90563367,0
2021-07-22 01:00:00,0.00000656,0.00000658,0.00000645,0.00000650,324634216640.00,1626919199999,2115674.77531745,4912,152475044474.00,993976.61235409,0
2021-07-22 02:00:00,0.00000650,0.00000651,0.00000638,0.00000639,356235509443.00,1626922799999,2287091.35949240,5315,155557439213.00,999445.23939167,0
2021-07-22 03:00:00,0.00000638,0.00000651,0.00000638,0.00000643,322075543777.00,1626926399999,2073575.22296122,4715,172848342704.00,1113000.38355262,0
2021-07-22 04:00:00,0.00000643,0.00000656,0.00000641,0.00000650,302408544104.00,1626929999999,1963725.90247543,4694,164737200970.00,1069634.32496768,0
2021-07-22 05:00:00,0.00000651,0.00000655,0.00000639,0.00000641,321476673653.00,1626933599999,2076923.31420024,4855,143127499717.00,925685.83793113,0
2021-07-22 06:00:00,0.00000640,0.00000648,0.00000639,0.00000648,239268599008.00,1626937199999,1541552.10188194,4155,123893499381.00,798639.01631383,0
2021-07-22 07:00:00,0.00000647,0.00000656,0.00000646,0.00000651,414874126786.00,1626940799999,2702947.28485204,6473,214876602811.00,1400617.23423485,0
2021-07-22 08:00:00,0.00000651,0.00000656,0.00000648,0.00000653,403373578146.00,1626944399999,2633040.42122446,5873,186956086007.00,1220948.19134591,0
2021-07-22 09:00:00,0.00000653,0.00000655,0.00000640,0.00000646,474560945707.00,1626947999999,3073433.96007069,7027,205712904310.00,1333840.28799190,0
2021-07-22 10:00:00,0.00000645,0.00000649,0.00000639,0.00000643,346817299981.00,1626951599999,2232483.22286515,5867,166624100896.00,1073104.58073190,0
2021-07-22 11:00:00,0.00000644,0.00000647,0.00000640,0.00000643,476338588945.00,1626955199999,3064346.09573239,6123,249106704816.00,1603145.86343633,0
2021-07-22 12:00:00,0.00000643,0.00000647,0.00000634,0.00000647,436910386547.00,1626958799999,2799079.83457983,7940,199067394331.00,1276565.09573531,0
2021-07-22 13:00:00,0.00000647,0.00000649,0.00000643,0.00000645,322603789609.00,1626962399999,2084197.73636107,6704,158454580028.00,1024216.98215334,0
2021-07-22 14:00:00,0.00000645,0.00000653,0.00000644,0.00000652,322468493153.00,1626965999999,2088034.73333928,6614,184538605803.00,1195757.20553815,0
2021-07-22 15:00:00,0.00000652,0.00000656,0.00000648,0.00000655,452294585572.00,1626969599999,2946864.56671729,7782,242806415337.00,1582996.37312435,0
2021-07-22 16:00:00,0.00000655,0.00000657,0.00000647,0.00000651,309593636732.00,1626973199999,2016415.38951562,7064,151137483886.00,984800.66037948,0
2021-07-22 17:00:00,0.00000651,0.00000653,0.00000648,0.00000651,259542675537.00,1626976799999,1690399.07033873,5339,123863951231.00,807322.20761220,0
2021-07-22 18:00:00,0.00000650,0.00000652,0.00000645,0.00000648,216947474385.00,1626980399999,1404958.03531309,5409,82861850816.00,536935.69957794,0
2021-07-22 19:00:00,0.00000648,0.00000653,0.00000647,0.00000653,184628564455.00,1626983999999,1200217.15676632,4215,111470761381.00,724775.97835995,0
2021-07-22 20:00:00,0.00000652,0.00000653,0.00000646,0.00000646,166591692341.00,1626987599999,1081887.66435822,3929,71058537067.00,461693.54763208,0
2021-07-22 21:00:00,0.00000646,0.00000650,0.00000644,0.00000644,209013731054.00,1626991199999,1353588.66359866,4007,87704578887.00,568620.56799240,0
2021-07-22 22:00:00,0.00000645,0.00000647,0.00000641,0.00000644,196130439156.00,1626994799999,1262805.41891883,4094,92672524545.00,596959.33871343,0
2021-07-22 23:00:00,0.00000643,0.00000649,0.00000642,0.00000646,189222756012.00,1626998399999,1222732.61595301,3803,94786497839.00,612750.99202690,0
2021-07-23 00:00:00,0.00000647,0.00000649,0.00000642,0.00000647,228485995462.00,1627001999999,1474508.77953324,4108,113641345765.00,733681.76393271,0
2021-07-23 01:00:00,0.00000647,0.00000657,0.00000646,0.00000656,391172958571.00,1627005599999,2554533.58349479,6131,227734950364.00,1487493.34581064,0
2021-07-23 02:00:00,0.00000657,0.00000658,0.00000651,0.00000655,295225162667.00,1627009199999,1932762.28101812,4833,149679603007.00,980262.76771881,0
2021-07-23 03:00:00,0.00000654,0.00000656,0.00000649,0.00000652,172007381523.00,1627012799999,1121343.75897368,3357,80192821428.00,523071.12595610,0
2021-07-23 04:00:00,0.00000651,0.00000655,0.00000650,0.00000653,214276579197.00,1627016399999,1398918.13419088,3994,129362385707.00,844908.65984996,0
2021-07-23 05:00:00,0.00000654,0.00000671,0.00000653,0.00000660,629645869491.00,1627019999999,4166408.35588789,10897,342572678716.00,2267168.79100004,0
2021-07-23 06:00:00,0.00000660,0.00000661,0.00000653,0.00000658,287853050697.00,1627023599999,1892012.36843441,5244,121005975719.00,795564.87019393,0
2021-07-23 07:00:00,0.00000658,0.00000660,0.00000649,0.00000652,380721988332.00,1627027199999,2484841.37196896,6700,152899673224.00,998294.10645655,0
2021-07-23 08:00:00,0.00000654,0.00000654,0.00000644,0.00000645,352772884692.00,1627030799999,2287456.84868228,6197,143303780328.00,929629.32575286,0
2021-07-23 09:00:00,0.00000645,0.00000650,0.00000644,0.00000646,239031540497.00,1627034399999,1547192.84373087,4543,126878935727.00,821697.16741334,0
2021-07-23 10:00:00,0.00000646,0.00000647,0.00000642,0.00000645,236419514649.00,1627037999999,1522940.57260541,4990,92398630593.00,595573.48714565,0
2021-07-23 11:00:00,0.00000644,0.00000650,0.00000644,0.00000645,190464895513.00,1627041599999,1233496.83375836,4421,89662986020.00,581116.40768403,0
2021-07-23 12:00:00,0.00000645,0.00000647,0.00000636,0.00000645,418380755883.00,1627045199999,2684741.59976552,8118,171930181226.00,1104284.50987781,0
2021-07-23 13:00:00,0.00000644,0.00000648,0.00000643,0.00000647,277219983093.00,1627048799999,1788858.34912982,5308,150723494440.00,973153.94783395,0
2021-07-23 14:00:00,0.00000648,0.00000649,0.00000642,0.00000642,219262297820.00,1627052399999,1414190.94218059,4545,82549784328.00,532906.32972006,0
2021-07-23 15:00:00,0.00000643,0.00000644,0.00000638,0.00000638,255513367133.00,1627055999999,1637695.65250418,5632,94016935240.00,603147.93216110,0
2021-07-23 16:00:00,0.00000638,0.00000639,0.00000611,0.00000620,1277719382585.00,1627059599999,7932535.71256777,19299,556419207662.00,3449773.76751108,0
2021-07-23 17:00:00,0.00000620,0.00000623,0.00000616,0.00000622,393418362764.00,1627063199999,2437229.15785119,6358,200369728272.00,1242161.34833019,0
2021-07-23 18:00:00,0.00000623,0.00000625,0.00000619,0.00000622,264850453654.00,1627066799999,1648079.79482331,4648,120395215837.00,749704.64639395,0
2021-07-23 19:00:00,0.00000622,0.00000625,0.00000620,0.00000624,242714668020.00,1627070399999,1511943.59976901,3990,123085911520.00,767245.35965406,0
2021-07-23 20:00:00,0.00000624,0.00000635,0.00000622,0.00000630,440008351950.00,1627073999999,2768694.36274578,6689,225665031324.00,1420142.20356359,0
2021-07-23 21:00:00,0.00000630,0.00000634,0.00000627,0.00000634,204124579174.00,1627077599999,1285558.79994249,4040,106158067468.00,669035.11339604,0
2021-07-23 22:00:00,0.00000634,0.00000644,0.00000631,0.00000639,608158395677.00,1627081199999,3881868.33432975,10445,315811881941.00,2017127.23279012,0
2021-07-23 23:00:00,0.00000638,0.00000650,0.00000637,0.00000648,590893238873.00,1627084799999,3804957.08163042,10186,337770447356.00,2175904.34297255,0
2021-07-24 00:00:00,0.00000647,0.00000650,0.00000637,0.00000647,675965299501.00,1627088399999,4351882.63058759,9845,334078454506.00,2152551.29854027,0
2021-07-24 01:00:00,0.00000648,0.00000649,0.00000639,0.00000643,336832240588.00,1627091999999,2168603.08573656,5527,149429185396.00,962959.21774423,0
2021-07-24 02:00:00,0.00000643,0.00000647,0.00000643,0.00000644,185268176110.00,1627095599999,1195246.71715823,4107,98090477748.00,633078.66642793,0
2021-07-24 03:00:00,0.00000644,0.00000647,0.00000641,0.00000646,218880017686.00,1627099199999,1409193.45409224,3953,100056871909.00,644696.78985902,0
2021-07-24 04:00:00,0.00000646,0.00000648,0.00000644,0.00000645,285758270000.00,1627102799999,1846185.31885056,5164,119964493053.00,775564.17306802,0
2021-07-24 05:00:00,0.00000645,0.00000646,0.00000643,0.00000645,252473161272.00,1627106399999,1627826.25191070,4908,122109983190.00,787692.85120530,0
2021-07-24 06:00:00,0.00000645,0.00000653,0.00000644,0.00000653,445288249128.00,1627109999999,2881699.56892823,7567,228440877728.00,1479447.31130536,0
2021-07-24 07:00:00,0.00000653,0.00000655,0.00000644,0.00000648,630731064038.00,1627113599999,4097680.01947403,9479,294502799888.00,1915117.43680324,0
2021-07-24 08:00:00,0.00000649,0.00000649,0.00000641,0.00000642,502859520819.00,1627117199999,3239918.81677455,6882,187058396662.00,1206116.84204107,0
2021-07-24 09:00:00,0.00000641,0.00000648,0.00000641,0.00000648,294136086894.00,1627120799999,1892550.80976475,6118,162659454281.00,1047579.39821416,0
2021-07-24 10:00:00,0.00000648,0.00000654,0.00000644,0.00000652,406047574844.00,1627124399999,2634126.32933627,8011,204074271353.00,1324278.30665475,0
2021-07-24 11:00:00,0.00000653,0.00000654,0.00000646,0.00000647,418522823027.00,1627127999999,2720190.34411535,7573,166903503598.00,1085322.29108440,0
2021-07-24 12:00:00,0.00000647,0.00000651,0.00000646,0.00000651,228917667817.00,1627131599999,1483103.70968052,5514,121062261846.00,785021.72507901,0
2021-07-24 13:00:00,0.00000650,0.00000652,0.00000647,0.00000647,236927871449.00,1627135199999,1539861.74444877,5357,106439948789.00,692409.96102572,0
2021-07-24 14:00:00,0.00000647,0.00000650,0.00000644,0.00000647,338676222967.00,1627138799999,2191966.90777856,6356,144915310901.00,939048.27364107,0
2021-07-24 15:00:00,0.00000647,0.00000650,0.00000646,0.00000647,293554344400.00,1627142399999,1901492.60897951,5817,152109088539.00,985707.68028755,0
2021-07-24 16:00:00,0.00000648,0.00000666,0.00000646,0.00000661,850535009673.00,1627145999999,5587668.27857124,14965,533047211587.00,3503203.52683489,0
2021-07-24 17:00:00,0.00000662,0.00000663,0.00000653,0.00000658,653610392180.00,1627149599999,4300504.61387964,10667,323773741472.00,2131806.35303280,0
2021-07-24 18:00:00,0.00000657,0.00000660,0.00000652,0.00000653,350991025752.00,1627153199999,2303205.57310281,6309,166718086416.00,1095013.38593828,0
2021-07-24 19:00:00,0.00000653,0.00000654,0.00000632,0.00000639,658542691798.00,1627156799999,4240311.53994939,11367,231946182347.00,1493853.73830782,0
2021-07-24 20:00:00,0.00000638,0.00000642,0.00000630,0.00000641,516084482395.00,1627160399999,3289774.61131386,7771,270600476901.00,1726721.45918937,0
2021-07-24 21:00:00,0.00000640,0.00000641,0.00000636,0.00000639,261323506045.00,1627163999999,1670668.30643927,4181,159538329832.00,1020646.63183277,0
2021-07-24 22:00:00,0.00000640,0.00000645,0.00000639,0.00000644,252131141906.00,1627167599999,1618800.92487212,4291,134281308794.00,862409.47531581,0
2021-07-24 23:00:00,0.00000643,0.00000645,0.00000640,0.00000644,180718232291.00,1627171199999,1161255.38504562,3526,78649753038.00,505758.23155786,0
2021-07-25 00:00:00,0.00000644,0.00000654,0.00000635,0.00000638,427498396727.00,1627174799999,2755282.77555372,7423,205724689081.00,1328002.91959974,0
2021-07-25 01:00:00,0.00000639,0.00000642,0.00000630,0.00000631,347339569401.00,1627178399999,2210042.42924198,5327,135174572290.00,861576.18057290,0
2021-07-25 02:00:00,0.00000630,0.00000641,0.00000630,0.00000639,244228091897.00,1627181999999,1551982.11465975,3679,145040862025.00,921466.51703647,0
2021-07-25 03:00:00,0.00000640,0.00000644,0.00000636,0.00000636,162290032262.00,1627185599999,1038537.36537041,3146,74064393237.00,474336.50958837,0
2021-07-25 04:00:00,0.00000636,0.00000643,0.00000636,0.00000640,257425677904.00,1627189199999,1647824.53270828,4094,117176800317.00,750536.31763872,0
2021-07-25 05:00:00,0.00000640,0.00000643,0.00000638,0.00000639,252296107029.00,1627192799999,1615638.62269320,3795,112844306373.00,723101.87082663,0
2021-07-25 06:00:00,0.00000640,0.00000642,0.00000639,0.00000640,156826351282.00,1627196399999,1003996.98469507,3725,73113629107.00,468327.36812460,0
2021-07-25 07:00:00,0.00000641,0.00000646,0.00000640,0.00000643,285726716909.00,1627199999999,1838871.01755031,5159,155828506088.00,1003277.37183034,0
2021-07-25 08:00:00,0.00000644,0.00000647,0.00000637,0.00000641,331772300167.00,1627203599999,2130053.69192078,6282,145281495245.00,933702.94088267,0
2021-07-25 09:00:00,0.00000641,0.00000642,0.00000638,0.00000642,199362874553.00,1627207199999,1275288.54737398,4340,85392322648.00,546617.36830855,0
2021-07-25 10:00:00,0.00000641,0.00000643,0.00000635,0.00000637,258309526064.00,1627210799999,1650543.32680543,5467,81420934413.00,521070.58654421,0
2021-07-25 11:00:00,0.00000637,0.00000638,0.00000634,0.00000637,262496923861.00,1627214399999,1669909.81098854,4756,121963911470.00,776295.42386919,0
2021-07-25 12:00:00,0.00000637,0.00000637,0.00000633,0.00000635,260711156556.00,1627217999999,1654014.63325859,4596,116103906228.00,736964.60920377,0
2021-07-25 13:00:00,0.00000635,0.00000635,0.00000623,0.00000628,542396908594.00,1627221599999,3406917.88008838,9002,167298018889.00,1051335.17204088,0
2021-07-25 14:00:00,0.00000629,0.00000629,0.00000616,0.00000624,544550918983.00,1627225199999,3378883.19591026,9595,225580871412.00,1399749.89135231,0
2021-07-25 15:00:00,0.00000624,0.00000628,0.00000619,0.00000624,431267244151.00,1627228799999,2692394.57038622,6292,209876790557.00,1310768.60882110,0
2021-07-25 16:00:00,0.00000625,0.00000629,0.00000623,0.00000625,294465006588.00,1627232399999,1840870.35649607,5057,135010485500.00,844512.46564779,0
2021-07-25 17:00:00,0.00000626,0.00000631,0.00000624,0.00000630,251093201561.00,1627235999999,1576098.35876207,4767,127957561023.00,803872.75117829,0
2021-07-25 18:00:00,0.00000630,0.00000630,0.00000622,0.00000623,249057461830.00,1627239599999,1560779.00495923,4873,97142980230.00,609325.53618062,0
2021-07-25 19:00:00,0.00000623,0.00000628,0.00000621,0.00000626,295155939039.00,1627243199999,1844407.23474895,4835,144933729271.00,906194.90840387,0
2021-07-25 20:00:00,0.00000625,0.00000626,0.00000622,0.00000624,205057391985.00,1627246799999,1279333.02577677,3786,101735573113.00,635193.22858741,0
2021-07-25 21:00:00,0.00000624,0.00000626,0.00000622,0.00000625,211193009113.00,1627250399999,1318677.92340433,3912,96270149742.00,601690.38183085,0
2021-07-25 22:00:00,0.00000626,0.00000629,0.00000624,0.00000629,172691627979.00,1627253999999,1080502.46775662,3390,103002116653.00,644842.99337978,0
2021-07-25 23:00:00,0.00000629,0.00000638,0.00000626,0.00000636,491405088148.00,1627257599999,3108581.59050666,6551,287832776259.00,1821785.61452650,0
2021-07-26 00:00:00,0.00000637,0.00000653,0.00000632,0.00000649,898755451427.00,1627261199999,5767582.34242286,14362,534413581822.00,3433413.96808139,0
2021-07-26 01:00:00,0.00000649,0.00000672,0.00000640,0.00000672,1580779983582.00,1627264799999,10408883.52831375,26345,920791976621.00,6072921.89683421,0
2021-07-26 02:00:00,0.00000671,0.00000680,0.00000656,0.00000663,1084398195714.00,1627268399999,7242988.59308133,18193,539434679393.00,3604768.88366696,0
2021-07-26 03:00:00,0.00000663,0.00000688,0.00000663,0.00000685,1008750266410.00,1627271999999,6814264.08069250,17886,593316238973.00,4010737.18334434,0
2021-07-26 04:00:00,0.00000685,0.00000691,0.00000672,0.00000679,955088986117.00,1627275599999,6497977.34957416,14743,458902858947.00,3125000.22125137,0
2021-07-26 05:00:00,0.00000679,0.00000680,0.00000666,0.00000676,739963228245.00,1627279199999,4985379.10721761,12395,336994373520.00,2272180.91356379,0
2021-07-26 06:00:00,0.00000676,0.00000690,0.00000670,0.00000673,1122326767598.00,1627282799999,7645810.68330455,18379,562122266619.00,3832899.20963078,0
2021-07-26 07:00:00,0.00000673,0.00000680,0.00000654,0.00000658,1011218254184.00,1627286399999,6728094.14783431,16926,483239313627.00,3219110.52276724,0
2021-07-26 08:00:00,0.00000657,0.00000668,0.00000644,0.00000662,1035449902733.00,1627289999999,6790861.21550046,16648,504603639347.00,3310030.96537411,0
2021-07-26 09:00:00,0.00000663,0.00000666,0.00000658,0.00000662,511006108522.00,1627293599999,3383514.80688576,8338,267110452655.00,1769870.39809809,0
2021-07-26 10:00:00,0.00000662,0.00000673,0.00000661,0.00000669,557979812734.00,1627297199999,3728529.39995134,9126,322714603285.00,2156934.77016114,0
2021-07-26 11:00:00,0.00000669,0.00000671,0.00000665,0.00000668,366503856525.00,1627300799999,2444939.65540294,7458,185400997587.00,1237697.59363791,0
2021-07-26 12:00:00,0.00000667,0.00000676,0.00000665,0.00000671,556308620143.00,1627304399999,3728065.35090375,9974,277095028509.00,1858582.88259910,0
2021-07-26 13:00:00,0.00000670,0.00000671,0.00000655,0.00000662,659487110499.00,1627307999999,4360296.60051940,11162,279209992954.00,1845815.87727494,0
2021-07-26 14:00:00,0.00000661,0.00000668,0.00000660,0.00000668,432609817942.00,1627311599999,2869383.35226405,6997,235951091088.00,1566260.11779053,0
2021-07-26 15:00:00,0.00000667,0.00000675,0.00000666,0.00000670,604943684426.00,1627315199999,4053080.91036744,8454,335338249112.00,2247297.81269440,0
