timestamp,open,high,low,close,volume,close_time,quote_av,trades,tb_base_av,tb_quote_av,ignore
2021-03-17 03:00:00,5.24006000,5.28910000,5.14000000,5.16421000,203894.60000000,1615953599999,1064743.68819600,3387,86977.00000000,455158.77037400,0
2021-03-17 04:00:00,5.16396000,5.23636000,5.13800000,5.16010000,137335.00000000,1615957199999,711918.09686600,2042,75653.10000000,392028.79737000,0
2021-03-17 05:00:00,5.15718000,5.16116000,5.06932000,5.15629000,165620.00000000,1615960799999,845139.22977000,3095,74973.40000000,382900.64970400,0
2021-03-17 06:00:00,5.15629000,5.20583000,5.12278000,5.17823000,128720.60000000,1615964399999,665553.47734600,2793,51711.30000000,267440.16951600,0
2021-03-17 07:00:00,5.17827000,5.20000000,5.10000000,5.11040000,91483.70000000,1615967999999,471294.83317500,1774,37445.60000000,192767.93685700,0
2021-03-17 08:00:00,5.10984000,5.16702000,5.02204000,5.02540000,177015.80000000,1615971599999,897564.36120900,3216,78262.00000000,396742.08266500,0
2021-03-17 09:00:00,5.03000000,5.04604000,4.80000000,4.86500000,400018.70000000,1615975199999,1958420.91930200,7306,177845.80000000,869079.00798800,0
2021-03-17 10:00:00,4.87105000,4.97836000,4.84038000,4.96429000,112772.00000000,1615978799999,555977.34954400,2396,48281.10000000,238217.83937000,0
2021-03-17 11:00:00,4.96127000,4.98306000,4.87927000,4.92556000,96657.70000000,1615982399999,476379.82197100,2152,46003.00000000,226872.13753600,0
2021-03-17 12:00:00,4.92579000,5.02144000,4.85001000,5.00119000,151230.40000000,1615985999999,749345.06747600,2952,62179.60000000,307959.62799700,0
2021-03-17 13:00:00,5.00063000,5.04841000,4.91974000,4.98363000,223549.00000000,1615989599999,1116826.37689500,4042,97762.30000000,488909.77643100,0
2021-03-17 14:00:00,4.99683000,5.06206000,4.92985000,5.03353000,158107.60000000,1615993199999,792679.41045100,3378,77587.70000000,389040.50708800,0
2021-03-17 15:00:00,5.02694000,5.06355000,4.95706000,5.02478000,117083.40000000,1615996799999,587211.64790800,2370,49414.50000000,248051.93198400,0
2021-03-17 16:00:00,5.04260000,5.09593000,5.01000000,5.04314000,134229.50000000,1616000399999,678701.97272800,3220,57945.00000000,292890.38777100,0
2021-03-17 17:00:00,5.04001000,5.04938000,4.96037000,5.01132000,132009.90000000,1616003999999,660385.35427100,3018,52327.10000000,262207.21433500,0
2021-03-17 18:00:00,5.00714000,5.13722000,4.98850000,5.11328000,170068.60000000,1616007599999,861519.19265300,3055,85175.00000000,431604.67664400,0
2021-03-17 19:00:00,5.11757000,5.16964000,5.04000000,5.09656000,180641.30000000,1616011199999,923407.98934100,3316,92838.50000000,475211.12276800,0
2021-03-17 20:00:00,5.08623000,5.10999000,4.97731000,5.01523000,192415.80000000,1616014799999,970483.57526800,3860,95798.40000000,483556.20440800,0
2021-03-17 21:00:00,5.00284000,5.04268000,4.91054000,5.01836000,126564.90000000,1616018399999,629715.37284800,2718,51526.10000000,256549.96518400,0
2021-03-17 22:00:00,5.01834000,5.03500000,4.86853000,4.96100000,131934.30000000,1616021999999,657856.75922100,3172,41926.40000000,209699.60430900,0
2021-03-17 23:00:00,4.97784000,5.01150000,4.93806000,4.95052000,98482.70000000,1616025599999,489430.20312800,1845,40381.90000000,201005.32654500,0
2021-03-18 00:00:00,4.95563000,4.98500000,4.75010000,4.80928000,566810.10000000,1616029199999,2736987.59144600,9621,186394.50000000,900311.20637500,0
2021-03-18 01:00:00,4.80926000,4.86521000,4.78938000,4.85417000,197520.10000000,1616032799999,955177.16850600,2813,96581.20000000,467152.61312000,0
2021-03-18 02:00:00,4.85417000,4.92292000,4.84384000,4.87690000,138962.10000000,1616036399999,678228.64789800,2159,88452.60000000,431784.52486200,0
2021-03-18 03:00:00,4.87663000,4.87699000,4.77000000,4.81508000,132083.80000000,1616039999999,634713.54083400,2076,63287.90000000,304028.18455600,0
2021-03-18 04:00:00,4.80510000,4.87304000,4.79140000,4.83572000,108027.80000000,1616043599999,522557.76656500,1618,55896.50000000,270188.08249400,0
2021-03-18 05:00:00,4.83000000,4.84311000,4.76764000,4.80000000,94010.60000000,1616047199999,451961.39695200,2174,36768.80000000,176964.06898500,0
2021-03-18 06:00:00,4.80424000,4.96409000,4.79300000,4.91002000,245369.80000000,1616050799999,1202264.73199900,3117,132109.50000000,649039.52826500,0
2021-03-18 07:00:00,4.90182000,5.03554000,4.87191000,5.01939000,245690.40000000,1616054399999,1220840.14717600,3748,120398.50000000,598523.50787600,0
2021-03-18 08:00:00,5.01935000,5.28445000,5.01541000,5.21632000,711103.00000000,1616057999999,3681114.58687800,10165,371802.00000000,1929729.36011000,0
2021-03-18 09:00:00,5.22570000,5.41346000,5.15758000,5.25497000,929376.00000000,1616061599999,4929953.27606700,12872,473262.90000000,2504839.14691000,0
2021-03-18 10:00:00,5.25497000,5.37296000,5.19892000,5.26845000,285526.60000000,1616065199999,1504377.34980800,4424,163394.90000000,860293.76867800,0
2021-03-18 11:00:00,5.26810000,5.27888000,5.06335000,5.08998000,192301.10000000,1616068799999,991378.72709200,3647,86743.00000000,447191.55999200,0
2021-03-18 12:00:00,5.08142000,5.21628000,5.02001000,5.21627000,190787.30000000,1616072399999,975990.68900500,3206,100686.60000000,515062.29620700,0
2021-03-18 13:00:00,5.20065000,5.28207000,5.11663000,5.17257000,157280.20000000,1616075999999,819769.06193100,2859,81288.10000000,424258.49853600,0
2021-03-18 14:00:00,5.17259000,5.21027000,5.08000000,5.12621000,156693.30000000,1616079599999,806413.36525600,2417,84954.30000000,437397.27323200,0
2021-03-18 15:00:00,5.12641000,5.17999000,5.08000000,5.09559000,144840.80000000,1616083199999,743489.12337300,2330,58044.30000000,298484.18074400,0
2021-03-18 16:00:00,5.09774000,5.14099000,5.00966000,5.04158000,107062.50000000,1616086799999,542772.24959200,2476,47912.10000000,243132.61493900,0
2021-03-18 17:00:00,5.04002000,5.11632000,4.97089000,4.99710000,185205.70000000,1616090399999,931454.42193900,2903,109821.70000000,552635.03479300,0
2021-03-18 18:00:00,4.99708000,5.03238000,4.88812000,4.95378000,129934.30000000,1616093999999,645474.43577700,2418,58803.60000000,292668.78118600,0
2021-03-18 19:00:00,4.97242000,4.98623000,4.88343000,4.91531000,99343.70000000,1616097599999,489687.69730600,2071,48689.60000000,240369.53660400,0
2021-03-18 20:00:00,4.91000000,4.94459000,4.85200000,4.93441000,68828.00000000,1616101199999,337931.33505000,1607,34316.00000000,168622.13898100,0
2021-03-18 21:00:00,4.93418000,4.95634000,4.87707000,4.95064000,103362.30000000,1616104799999,507428.94419000,2160,53143.10000000,261068.38879600,0
2021-03-18 22:00:00,4.95058000,5.03991000,4.92033000,4.95978000,115561.30000000,1616108399999,575070.23914000,1692,49954.00000000,248858.31394900,0
2021-03-18 23:00:00,4.95749000,5.05928000,4.91406000,5.03824000,76032.70000000,1616111999999,379498.77258700,1587,36856.60000000,183962.40606000,0
2021-03-19 00:00:00,5.03824000,5.04811000,4.80194000,4.93432000,130264.30000000,1616115599999,639233.98605000,2946,43494.10000000,213249.31521000,0
2021-03-19 01:00:00,4.93518000,4.99124000,4.92051000,4.97655000,42288.20000000,1616119199999,209661.33488800,977,19375.50000000,96113.26317900,0
2021-03-19 02:00:00,4.97514000,4.98533000,4.92849000,4.94961000,42771.10000000,1616122799999,211611.33377100,1089,23021.90000000,113931.55650600,0
2021-03-19 03:00:00,4.94961000,4.95824000,4.90000000,4.92584000,35335.30000000,1616126399999,173904.63541900,1023,12109.80000000,59639.07550600,0
2021-03-19 04:00:00,4.92583000,5.04000000,4.88933000,5.02315000,75720.00000000,1616129999999,375312.77797400,1448,44973.80000000,223022.33983300,0
2021-03-19 05:00:00,5.02403000,5.09999000,4.95629000,5.04221000,109516.30000000,1616133599999,551343.55048400,2175,53044.50000000,267366.74631000,0
2021-03-19 06:00:00,5.04307000,5.15000000,5.01010000,5.12432000,101914.40000000,1616137199999,520082.16650100,1937,53803.50000000,274778.45266600,0
2021-03-19 07:00:00,5.12445000,5.17641000,5.02362000,5.11850000,131839.40000000,1616140799999,675786.41543700,2450,65106.50000000,334383.75120400,0
2021-03-19 08:00:00,5.11850000,5.17000000,5.10467000,5.13496000,100482.50000000,1616144399999,515560.94124300,1620,62671.60000000,321763.28398200,0
2021-03-19 09:00:00,5.13601000,5.15000000,5.10000000,5.12258000,120479.30000000,1616147999999,616926.51200800,1994,65657.10000000,336256.83241800,0
2021-03-19 10:00:00,5.12686000,5.13709000,5.07156000,5.09501000,95971.70000000,1616151599999,489598.25559500,1728,54531.00000000,278208.26367300,0
2021-03-19 11:00:00,5.10497000,5.15000000,5.08989000,5.15000000,78966.60000000,1616155199999,405127.59333400,1781,44112.90000000,226636.02160200,0
2021-03-19 12:00:00,5.15000000,5.15589000,5.11255000,5.12219000,72963.30000000,1616158799999,374922.29780900,1511,45808.40000000,235487.58720500,0
2021-03-19 13:00:00,5.13001000,5.13293000,5.02500000,5.02500000,93629.70000000,1616162399999,475556.29066500,1842,44660.70000000,227069.41954500,0
2021-03-19 14:00:00,5.02500000,5.40000000,5.02071000,5.34145000,455498.50000000,1616165999999,2407326.59867500,9594,256192.70000000,1353396.29927600,0
2021-03-19 15:00:00,5.32689000,5.40000000,5.25700000,5.40000000,254157.00000000,1616169599999,1354213.63975000,5012,145215.60000000,775000.48361300,0
2021-03-19 16:00:00,5.38889000,5.43500000,5.30000000,5.32434000,204970.90000000,1616173199999,1100684.65579800,4125,98852.70000000,530597.50362400,0
2021-03-19 17:00:00,5.33319000,5.42011000,5.29000000,5.34999000,159566.90000000,1616176799999,853855.86175700,4053,82060.00000000,439187.98120100,0
2021-03-19 18:00:00,5.34998000,5.36500000,5.23677000,5.26728000,166462.90000000,1616180399999,883590.33828000,2721,75931.10000000,403346.81668800,0
2021-03-19 19:00:00,5.26728000,5.30427000,5.21889000,5.25013000,188876.30000000,1616183999999,992216.03763700,3269,112054.30000000,589127.15463200,0
2021-03-19 20:00:00,5.24973000,5.28598000,5.18573000,5.22037000,76936.70000000,1616187599999,402495.63878200,1708,37874.10000000,198488.72834600,0
2021-03-19 21:00:00,5.21874000,5.23950000,5.15000000,5.18999000,69227.80000000,1616191199999,360260.24336700,1207,30864.90000000,160973.99944400,0
2021-03-19 22:00:00,5.17727000,5.18988000,5.00000000,5.08572000,170047.60000000,1616194799999,867222.34768600,2961,68154.80000000,349078.42427000,0
2021-03-19 23:00:00,5.07482000,5.08560000,4.98750000,5.04344000,108941.30000000,1616198399999,547782.00131600,2203,54095.80000000,272214.22961100,0
2021-03-20 00:00:00,5.03856000,5.08788000,4.99152000,5.07297000,117614.80000000,1616201999999,593586.59345200,2224,64155.50000000,323887.18903000,0
2021-03-20 01:00:00,5.07689000,5.09371000,5.00000000,5.06076000,123992.50000000,1616205599999,626498.29271300,1937,46319.60000000,234445.43424800,0
2021-03-20 02:00:00,5.04486000,5.07413000,5.01610000,5.05192000,62364.50000000,1616209199999,314875.71235900,1347,32067.00000000,161996.21964900,0
2021-03-20 03:00:00,5.05106000,5.05400000,4.98277000,5.00330000,98622.20000000,1616212799999,493223.21852700,1851,52970.00000000,264981.95795300,0
2021-03-20 04:00:00,5.00331000,5.02916000,4.99090000,5.00661000,56737.10000000,1616216399999,284071.96736000,1422,21460.70000000,107494.58540200,0
2021-03-20 05:00:00,5.00659000,5.01142000,4.93703000,4.98666000,105096.80000000,1616219999999,523667.53051100,1966,42461.10000000,211722.90850400,0
2021-03-20 06:00:00,4.98665000,5.01665000,4.94766000,5.01080000,98620.60000000,1616223599999,490212.37321300,2145,55564.30000000,276388.73869400,0
2021-03-20 07:00:00,5.01380000,5.08805000,5.00322000,5.08141000,70671.20000000,1616227199999,356841.45599500,1800,41057.70000000,207273.22502400,0
2021-03-20 08:00:00,5.08141000,5.08407000,5.02865000,5.07653000,59959.20000000,1616230799999,302755.13137200,1686,30389.60000000,153477.89647700,0
2021-03-20 09:00:00,5.06485000,5.10088000,5.02733000,5.06000000,107381.40000000,1616234399999,543872.17704100,2042,53515.60000000,270999.49876900,0
2021-03-20 10:00:00,5.06537000,5.09776000,5.02445000,5.03562000,62927.70000000,1616237999999,318522.83460200,1686,34420.10000000,174472.45303900,0
2021-03-20 11:00:00,5.03560000,5.04854000,4.98100000,5.01000000,75919.60000000,1616241599999,381226.34162600,2095,36869.20000000,185308.06351100,0
2021-03-20 12:00:00,5.00911000,5.07654000,4.99113000,5.07636000,56220.60000000,1616245199999,282668.65162600,1473,30854.00000000,155400.80168600,0
2021-03-20 13:00:00,5.07150000,5.07639000,4.95466000,4.96667000,96053.60000000,1616248799999,482813.93856300,2151,45543.10000000,229231.90328200,0
2021-03-20 14:00:00,4.99205000,4.99889000,4.88716000,4.95151000,106329.60000000,1616252399999,525555.66661700,2768,52781.70000000,261186.72527200,0
2021-03-20 15:00:00,4.96878000,4.99653000,4.94440000,4.95376000,50830.10000000,1616255999999,252613.98185600,1644,24507.50000000,121940.50776500,0
2021-03-20 16:00:00,4.96541000,4.98179000,4.82491000,4.84999000,135557.80000000,1616259599999,663582.14688900,3625,64787.70000000,317646.62528600,0
2021-03-20 17:00:00,4.84999000,4.90906000,4.82894000,4.84459000,116975.30000000,1616263199999,569937.34588900,2138,69946.60000000,340807.44448000,0
2021-03-20 18:00:00,4.84509000,4.88998000,4.82713000,4.83254000,81006.00000000,1616266799999,393570.50683900,2112,43867.70000000,213246.83638300,0
2021-03-20 19:00:00,4.83312000,4.90494000,4.83300000,4.88949000,57344.00000000,1616270399999,279400.22068000,1428,28934.50000000,141158.77677200,0
2021-03-20 20:00:00,4.88001000,4.88863000,4.45520000,4.71890000,355104.30000000,1616273999999,1665640.27138300,7638,139571.40000000,651869.88591300,0
2021-03-20 21:00:00,4.71890000,4.74504000,4.69643000,4.74000000,76076.40000000,1616277599999,359459.03032300,1824,38287.80000000,180952.86356000,0
2021-03-20 22:00:00,4.73341000,4.77929000,4.61042000,4.65762000,280477.90000000,1616281199999,1312859.67757800,3939,147362.80000000,689612.72133900,0
2021-03-20 23:00:00,4.65763000,4.66395000,4.51201000,4.52900000,148106.30000000,1616284799999,679473.42704000,3032,69908.80000000,320697.58192900,0
2021-03-21 00:00:00,4.52900000,4.61324000,4.41200000,4.54817000,172598.90000000,1616288399999,782355.27644200,3836,65402.00000000,296494.99168100,0
2021-03-21 01:00:00,4.53754000,4.62224000,4.49657000,4.58490000,87736.20000000,1616291999999,400854.24590100,1744,49445.90000000,226015.07582400,0
2021-03-21 02:00:00,4.58166000,4.58166000,4.36384000,4.45252000,135294.20000000,1616295599999,601555.02824500,3250,66537.30000000,296101.26012800,0
2021-03-21 03:00:00,4.45252000,4.50138000,4.41821000,4.49730000,211808.50000000,1616299199999,947057.19272200,2537,101557.30000000,454491.09808600,0
2021-03-21 04:00:00,4.48324000,4.49960000,4.36378000,4.38581000,212503.00000000,1616302799999,940329.93686200,3252,111492.60000000,493787.63817600,0
2021-03-21 05:00:00,4.38070000,4.44756000,4.36066000,4.39685000,180188.90000000,1616306399999,792449.09345600,2663,89675.40000000,394880.42482600,0
2021-03-21 06:00:00,4.37708000,4.41999000,4.33542000,4.36157000,185849.40000000,1616309999999,814176.26981700,2918,85351.90000000,374605.47573500,0
2021-03-21 07:00:00,4.37590000,4.45389000,4.36741000,4.43887000,186703.30000000,1616313599999,826315.94393200,3649,89880.50000000,398086.69758300,0
2021-03-21 08:00:00,4.44720000,4.63717000,4.41525000,4.59592000,273480.20000000,1616317199999,1244158.35562600,4130,112331.60000000,510428.10561800,0
2021-03-21 09:00:00,4.59629000,4.60304000,4.37914000,4.43572000,137405.00000000,1616320799999,618207.13553300,2732,61240.20000000,275624.85988700,0
2021-03-21 10:00:00,4.43270000,4.55000000,4.42001000,4.46292000,66518.70000000,1616324399999,298546.11483500,1476,38533.00000000,173104.61675100,0
2021-03-21 11:00:00,4.47650000,4.50198000,4.38279000,4.47097000,88433.20000000,1616327999999,392993.54382400,1935,42704.40000000,189896.30817000,0
2021-03-21 12:00:00,4.46359000,4.46782000,4.34541000,4.44000000,91085.60000000,1616331599999,400680.28619800,2137,43168.00000000,190084.60459200,0
2021-03-21 13:00:00,4.44657000,4.54999000,4.44059000,4.50259000,103267.00000000,1616335199999,463692.55605200,1828,56664.00000000,254406.70804400,0
2021-03-21 14:00:00,4.48710000,4.57875000,4.48646000,4.53631000,67770.00000000,1616338799999,307439.18049900,1508,33214.20000000,150644.78651000,0
2021-03-21 15:00:00,4.53314000,4.59062000,4.52000000,4.53178000,61355.40000000,1616342399999,279684.24902900,1658,29570.20000000,134992.34298900,0
2021-03-21 16:00:00,4.53260000,4.59998000,4.46893000,4.56067000,113478.10000000,1616345999999,516323.40710600,2273,39709.60000000,180494.58633100,0
2021-03-21 17:00:00,4.56067000,4.66185000,4.53901000,4.63985000,85422.40000000,1616349599999,394462.15174000,2303,57787.60000000,266933.50173800,0
2021-03-21 18:00:00,4.63985000,4.68255000,4.60000000,4.62495000,62737.80000000,1616353199999,291686.70238000,1475,28513.50000000,132795.22868300,0
2021-03-21 19:00:00,4.61059000,4.63732000,4.57164000,4.61797000,36458.00000000,1616356799999,168005.01794300,1024,12991.90000000,59957.53071500,0
2021-03-21 20:00:00,4.63352000,4.69900000,4.61059000,4.62299000,48521.50000000,1616360399999,225350.14799100,1538,27493.30000000,127817.42225100,0
2021-03-21 21:00:00,4.62299000,4.65000000,4.60102000,4.62525000,35580.80000000,1616363999999,164493.73702500,922,20699.70000000,95749.96904200,0
2021-03-21 22:00:00,4.62577000,4.71539000,4.61201000,4.67748000,68988.00000000,1616367599999,322839.07414800,1239,22569.40000000,105620.57636500,0
2021-03-21 23:00:00,4.69533000,4.69929000,4.60000000,4.60434000,77830.80000000,1616371199999,360774.74326300,1396,34110.70000000,158325.90303300,0
2021-03-22 00:00:00,4.60371000,4.63923000,4.42363000,4.44567000,96811.60000000,1616374799999,439160.78098500,1900,43135.90000000,196215.04586400,0
2021-03-22 01:00:00,4.44566000,4.49994000,4.42001000,4.48598000,73927.00000000,1616378399999,330234.54875000,1578,37881.30000000,169358.35666700,0
